collected_at,series_rank,series_name,volume_count,volume_numbers,best_rank,avg_rank,total_sales_point,avg_sales_point
2026-08-31T14:09:42+09:00,1,헌터x헌터 HunterXHunter 신장판,37,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38",195,557.35,179562,4853.03
2026-08-31T14:09:42+09:00,2,향기로운 꽃은 늠름하게 핀다,20,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21",80,507.95,107417,5370.85
2026-08-31T14:09:42+09:00,3,주술회전,18,"1, 3, 4, 11, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30",275,550.11,117769,6542.72
2026-08-31T14:09:42+09:00,4,황천의 츠가이,14,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10,303.07,77405,5528.93
2026-08-31T14:09:42+09:00,5,얼굴만으론 좋아할 수 없어요,14,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17",122,560.86,51305,3664.64
2026-08-31T14:09:42+09:00,6,사카모토 데이즈,13,"11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27",5,536.31,101478,7806.0
2026-08-31T14:09:42+09:00,7,원피스,11,"1, 101, 102, 103, 107, 109, 110, 111, 112, 113, 114",30,522.45,186614,16964.91
2026-08-31T14:09:42+09:00,8,장송의 프리렌,10,"1, 2, 4, 5, 6, 9, 10, 12, 14, 15",99,697.8,51946,5194.6
2026-08-31T14:09:42+09:00,9,먼작귀,10,"1, 2, 3, 4, 5",295,538.6,22000,2200.0
2026-08-31T14:09:42+09:00,10,야마다 군과 Lv999의 사랑을 하다,9,"1, 2, 3, 4, 5, 6, 7, 8",6,267.89,82188,9132.0
2026-08-31T14:09:42+09:00,11,카구라바치,9,"1, 2, 3, 5, 7, 8, 9, 10",154,569.89,57784,6420.44
2026-08-31T14:09:42+09:00,12,슈퍼 뒤에서 담배 피우는 두 사람,8,"1, 2, 3, 4, 5, 6, 7, 8",39,118.75,83801,10475.12
2026-08-31T14:09:42+09:00,13,불가항력의 I LOVE YOU,8,"1, 2, 3, 4, 5, 6, 7, 8",111,373.12,82243,10280.38
2026-08-31T14:09:42+09:00,14,명탐정 코난,8,"104, 105, 106, 107, 108",12,399.75,79436,9929.5
2026-08-31T14:09:42+09:00,15,히카루가 죽은 여름,8,"1, 2, 3, 4, 5, 6, 7, 8",192,769.62,76354,9544.25
2026-08-31T14:09:42+09:00,16,봄의 폭풍과 몬스터,8,"1, 2, 3, 4, 5, 7, 8, 9",22,473.88,60999,7624.88
